name,tag,region,rr,rank,puuid
,,latam,893,1,
LEV Neon,1111,latam,753,2,68ae99f4-552a-5b0f-a361-2662019e42a1
LEV blowz,1111,latam,746,3,712421ec-81ec-5654-a2eb-c6a130d1e8bd
dfn,bryzz,latam,676,4,7a7509b2-23f8-5000-916a-e6f991dcfbac
Matiaul,6767,latam,637,5,1c3637a1-2554-5d3a-93ef-a29f63e726f2
Twitch matikhz,ama,latam,579,6,4ea619d2-d52e-5832-ac70-c96a40e2527d
,,latam,559,7,
,,latam,537,8,
ativikqw,coni,latam,530,9,ebecab50-074e-5608-81db-502ec015f3ec
qxtic,Kizzo,latam,529,10,93347b15-2986-5d33-818a-470e4432368f
RL5,rl5,latam,528,11,cbec8432-e634-5ddc-adf5-309985e292d9
turrrt,bri,latam,528,12,78d5170d-2e3a-55bd-aeeb-0a80590f7197
Mathi,18Uy,latam,526,13,8afd1641-7a4d-5e50-9be5-2f4c7cd142bd
DarkziN,Кири,latam,500,14,ace5891d-7612-5a1c-97e6-b5bf7da1d32b
mothers rosario,snow,latam,496,15,85a88b93-a363-509e-bb30-6743eac8a831
T1 Meteor Friend,korea,latam,491,16,c7ae06bf-7971-5566-8255-2df050952171
,,latam,487,17,
maxhinho,sigma,latam,485,18,aa43eb3b-04c6-5f92-8d61-ef16b1655940
JNZ,14y,latam,479,19,ceb69aa0-505a-5015-b7ba-4b508d95f50e
TOYO Desruzin,ICE,latam,477,20,24eef588-1ef2-5e7a-90f1-2bfcda99b728
Franklin Saint,d7h,latam,476,21,c305abb7-311f-5906-b999-645b8d2be6f1
Benjamizz,zzz,latam,465,22,65a5d910-3905-570a-8ffc-dc2b4f37e176
Igris ま,Mely,latam,464,23,4765fb11-d797-51fa-834c-8575bd9a085a
mwzera,6666,latam,450,24,0ab8ff3c-7bee-593a-9f27-12a1c557c73b
Zebeej,898,latam,450,25,9aad971f-c7d0-571d-b2d5-ebb2c96a3dd4
Ian geiy 33,alezz,latam,450,26,962dff00-4a51-5600-9af9-17f0d4e74950
Mat,3D2Y,latam,449,27,b192e5f9-6804-55c0-bb95-dc461656dca2
melvooo meowmeow,yezzi,latam,447,28,8d8132ff-e36a-5adb-8ed0-11ea42b7bdd6
Vicras17,darkk,latam,445,29,dd8bea37-f492-51f3-b3d2-aab39db9cff2
jvhz,ttv,latam,445,30,7e03560c-9ebe-5afb-94c2-4f9bf1046ff8
Dav1xoo,aqua,latam,445,31,7dc160cb-939a-5ff6-8a71-68d9cbe7e3d4
KRÜ mta,Fran,latam,434,32,bf53270f-4622-5e44-b6d5-8cd2826f4571
6enja,asta,latam,424,33,8ff0d1c1-0188-5e92-9c32-ecd50a569409
Tubaraosi,1605,latam,423,34,b6ad50b5-41bf-564d-8242-df62a7b5c9a1
Eldritch,12yo,latam,421,35,56760979-520f-5120-9ec0-9ce29b376695
kioo,RzT,latam,420,36,f176f88c-76cc-5adc-9f84-f3193d2a778d
r0man,0000,latam,418,37,d580e55f-c672-5212-9c73-29cf1be85ce4
TIBURONCIN,LUI,latam,415,38,4bc14785-901b-5b2f-9361-f5c56c088c38
APU FANGIRL,furro,latam,412,39,7e7c890b-3e37-535e-8394-cc329f5a601e
cirin,mds,latam,411,40,03cdba76-d9ee-53b1-87ba-8070a85e7d95
,,latam,411,41,
Master Shifu,1337,latam,408,42,24aa4bb4-6e8e-5528-9b7c-a900235fc5d2
Manu,88w,latam,407,43,99bbbea0-68de-5327-b826-d94a789146c8
BRRBRR PATALITCH,Amaia,latam,406,44,982b903e-dc30-5dcd-9bdb-ddaf6f6b195a
FTM,Fer,latam,401,45,0c5678bf-b525-5a55-8aa0-508d7cd9a769
maata,gosth,latam,401,46,3d1baead-41f4-5233-85cb-e9f6dab0829c
Cani69Carabina,TAG,latam,401,47,5ddff604-92f4-5911-8f38-dca7b4ffce74
LennarT ツ,deuS,latam,400,48,b050d07a-7c67-5a6d-bc71-83b6d8e71ec1
solar,cycle,latam,400,49,8f141f44-0b60-5fd2-92a9-53b691af589b
counter strike,bri,latam,399,50,040c9a1c-a08f-550a-8223-c717deae8cdc
shinden lead,ssj,latam,396,51,15246106-9f3d-5ee1-89f5-941b26b268ba
rixieee,1337,latam,396,52,1da6a74c-fa21-57f5-944a-11526b74337c
bL1Nd,ykz,latam,393,53,ca9a7657-e2ff-5bf9-b669-beb35ed58ffb
Rocketメ,coti,latam,393,54,52600a9e-fc0e-57ae-b2fb-646742c915c1
coldd187,cldd,latam,390,55,437959cc-d986-57f9-9020-a17de8123658
Faf,sntr,latam,389,56,f0da63f5-f230-525f-b8b8-89ee4f40e25b
ANDRES CALAMARO,mrcla,latam,389,57,50febb2f-e38c-55c6-8071-3f14ac9f1263
gabzera,16y,latam,388,58,88e06111-54bc-57c9-b0c9-f4cde4f843e0
Nivs jr,004,latam,386,59,00ac40e0-03f4-5297-9a9a-8b4c0906e85b
mrtz,sie7e,latam,384,60,e2254c03-8075-556a-9778-226203991318
zZuKrita,knot,latam,383,61,78670420-f646-51f9-b2c8-3cbf81f2eb14
slow,nino,latam,383,62,a4920cc3-3100-5f1e-b53e-876a3584580f
Phaze,Ale,latam,383,63,67b56f12-f015-5f79-bd16-cb488b68bf5d
kurayami,99999,latam,379,64,1b639278-0c0c-573a-8d16-aae5fd2e09b3
Triftyy,saki,latam,376,65,9bcc0f51-81c6-5600-91ae-98c829158fd8
LamineYamal,IvNNz,latam,375,66,f9822dbd-e6fa-502c-ab92-a62b3bca6262
Takamine,4ltrs,latam,374,67,d5863026-3e1d-5516-9ef4-0fd0e5ddd44f
apu,fito,latam,373,68,f560ffc4-0459-5381-b034-268cea360cc3
,,latam,373,69,
Kawa,sss,latam,373,70,58f87cde-137c-5af8-898c-a3cefe2be618
Laco ネ,ssj,latam,372,71,06f250bb-5806-5dbc-ba5d-40cd06d6a06a
kasuroディ,itzi,latam,368,72,7d53d034-2a78-5ada-aa61-f449594f20b3
Dxz,i2x,latam,366,73,75ed7059-58cb-5e6e-8b45-a72ce2854463
i fall apart,XXXII,latam,366,74,e9f99a5e-4cbd-5a4b-a6ef-2542de713673
Archangel,javi,latam,364,75,a335e8d4-f389-5dba-8532-7caa2d52b0ff
jerry,cel63,latam,362,76,035e12b0-d5a0-5cd3-a275-c3b9893b80dd
akuma,300hz,latam,361,77,35f0bdfd-4219-5f0e-8baf-b324e94b700c
,,latam,360,78,
Yuuki,end,latam,360,79,55ee9ed8-51f0-528f-8698-db3156641d5c
